source,title,link,published,summary
The Hacker News,"CHILLYHELL macOS Backdoor and ZynorRAT RAT Threaten macOS, Windows, and Linux Systems",https://thehackernews.com/2025/09/chillyhell-macos-backdoor-and-zynorrat.html,"Wed, 10 Sep 2025 18:34:00 +0530","Cybersecurity researchers have discovered two new malware families, including a modular Apple macOS backdoor called CHILLYHELL and a Go-based remote access trojan (RAT) named ZynorRAT that can target both Windows and Linux systems.
According to an analysis from Jamf Threat Labs, ChillyHell is written in C++ and is developed for Intel architectures.
CHILLYHELL is the name assigned to a malware"
The Hacker News,Microsoft Fixes 80 Flaws — Including SMB PrivEsc and Azure CVSS 10.0 Bugs,https://thehackernews.com/2025/09/microsoft-fixes-80-flaws-including-smb.html,"Wed, 10 Sep 2025 16:44:00 +0530","Microsoft on Tuesday addressed a set of 80 security flaws in its software, including one vulnerability that has been disclosed as publicly known at the time of release.
Of the 80 vulnerabilities, eight are rated Critical and 72 are rated Important in severity. None of the shortcomings has been exploited in the wild as a zero-day. Like last month, 38 of the disclosed flaws are related to"
The Hacker News,Apple iPhone Air and iPhone 17 Feature A19 Chips With Spyware-Resistant Memory Safety,https://thehackernews.com/2025/09/apple-iphone-air-and-iphone-17-feature.html,"Wed, 10 Sep 2025 15:51:00 +0530","Apple on Tuesday revealed a new security feature called Memory Integrity Enforcement (MIE) that's built into its newly introduced iPhone models, including iPhone 17 and iPhone Air.
MIE, per the tech giant, offers ""always-on memory safety protection"" across critical attack surfaces such as the kernel and over 70 userland processes without sacrificing device performance by designing its A19 and"
The Hacker News,The Time-Saving Guide for Service Providers: Automating vCISO and Compliance Services,https://thehackernews.com/2025/09/the-time-saving-guide-for-service.html,"Wed, 10 Sep 2025 14:55:00 +0530","Introduction
Managed service providers (MSPs) and managed security service providers (MSSPs) are under increasing pressure to deliver strong cybersecurity outcomes in a landscape marked by rising threats and evolving compliance requirements. At the same time, clients want better protection without managing cybersecurity themselves. Service providers must balance these growing demands with the"
The Hacker News,Watch Out for Salty2FA: New Phishing Kit Targeting US and EU Enterprises,https://thehackernews.com/2025/09/watch-out-for-salty2fa-new-phishing-kit.html,"Wed, 10 Sep 2025 13:30:00 +0530","Phishing-as-a-Service (PhaaS) platforms keep evolving, giving attackers faster and cheaper ways to break into corporate accounts. Now, researchers at ANY.RUN has uncovered a new entrant: Salty2FA, a phishing kit designed to bypass multiple two-factor authentication methods and slip past traditional defenses.&nbsp;
Already spotted in campaigns across the US and EU, Salty2FA puts enterprises at"
The Hacker News,China-Linked APT41 Hackers Target U.S. Trade Officials Amid 2025 Negotiations,https://thehackernews.com/2025/09/china-linked-apt41-hackers-target-us.html,"Wed, 10 Sep 2025 13:23:00 +0530","The House Select Committee on China has formally issued an advisory warning of an ""ongoing"" series of highly targeted cyber espionage campaigns linked to the People's Republic of China (PRC) amid contentious U.S.–China trade talks.
""These campaigns seek to compromise organizations and individuals involved in U.S.-China trade policy and diplomacy, including U.S. government agencies, U.S. business"
The Hacker News,Adobe Commerce Flaw CVE-2025-54236 Lets Hackers Take Over Customer Accounts,https://thehackernews.com/2025/09/adobe-commerce-flaw-cve-2025-54236-lets.html,"Wed, 10 Sep 2025 06:38:00 +0530","Adobe has warned of a critical security flaw in its Commerce and Magento Open Source platforms that, if successfully exploited, could allow attackers to take control of customer accounts.
The vulnerability, tracked as CVE-2025-54236 (aka SessionReaper), carries a CVSS score of 9.1 out of a maximum of 10.0. It has been described as an improper input validation flaw. Adobe said it's not aware of"
The Hacker News,SAP Patches Critical NetWeaver (CVSS Up to 10.0) and High-Severity S/4HANA Flaws,https://thehackernews.com/2025/09/sap-patches-critical-netweaver-cvss-up.html,"Wed, 10 Sep 2025 06:33:00 +0530","SAP on Tuesday released security updates to address multiple security flaws, including three critical vulnerabilities in SAP Netweaver that could result in code execution and the upload arbitrary files.
The vulnerabilities are listed below -

CVE-2025-42944 (CVSS score: 10.0) - A deserialization vulnerability in SAP NetWeaver that could allow an unauthenticated attacker to submit a malicious"
The Hacker News,Axios Abuse and Salty 2FA Kits Fuel Advanced Microsoft 365 Phishing Attacks,https://thehackernews.com/2025/09/axios-abuse-and-salty-2fa-kits-fuel.html,"Tue, 09 Sep 2025 19:44:00 +0530","Threat actors are abusing HTTP client tools like Axios in conjunction with Microsoft's Direct Send feature to form a ""highly efficient attack pipeline"" in recent phishing campaigns, according to new findings from ReliaQuest.
""Axios user agent activity surged 241% from June to August 2025, dwarfing the 85% growth of all other flagged user agents combined,"" the cybersecurity company said in a"
The Hacker News,RatOn Android Malware Detected With NFC Relay and ATS Banking Fraud Capabilities,https://thehackernews.com/2025/09/raton-android-malware-detected-with-nfc.html,"Tue, 09 Sep 2025 17:23:00 +0530","A new Android malware called RatOn&nbsp;has evolved from a basic tool capable of conducting Near Field Communication (NFC) relay attacks&nbsp;to a sophisticated remote access trojan with Automated Transfer System (ATS) capabilities to conduct device fraud.
""RatOn merges traditional overlay attacks with automatic money transfers and NFC relay functionality – making it a uniquely powerful threat,"""
The Hacker News,[Webinar] Shadow AI Agents Multiply Fast —  Learn How to Detect and Control Them,https://thehackernews.com/2025/09/webinar-shadow-ai-agents-multiply-fast.html,"Tue, 09 Sep 2025 16:07:00 +0530","⚠️ One click is all it takes.
An engineer spins up an “experimental” AI Agent to test a workflow. A business unit connects to automate reporting. A cloud platform quietly enables a new agent behind the scenes.
Individually, they look harmless. But together, they form an invisible swarm of Shadow AI Agents—operating outside security’s line of sight, tied to identities you don’t even know exist."
The Hacker News,From MostereRAT to ClickFix: New Malware Campaigns Highlight Rising AI and Phishing Risks,https://thehackernews.com/2025/09/from-mostererat-to-clickfix-new-malware.html,"Tue, 09 Sep 2025 15:57:00 +0530","Cybersecurity researchers have disclosed details of a phishing campaign that delivers a stealthy banking malware-turned-remote access trojan called MostereRAT.
The phishing attack incorporates a number of advanced evasion techniques to gain complete control over compromised systems, siphon sensitive data, and extend its functionality by serving secondary plugins, Fortinet FortiGuard Labs said.
"""
The Hacker News,How Leading CISOs are Getting Budget Approval,https://thehackernews.com/2025/09/how-leading-cisos-are-getting-budget.html,"Tue, 09 Sep 2025 15:56:00 +0530","It’s budget season. Once again, security is being questioned, scrutinized, or deprioritized.
If you're a CISO or security leader, you've likely found yourself explaining why your program matters, why a given tool or headcount is essential, and how the next breach is one blind spot away. But these arguments often fall short unless they're framed in a way the board can understand and appreciate."
The Hacker News,TOR-Based Cryptojacking Attack Expands Through Misconfigured Docker APIs,https://thehackernews.com/2025/09/tor-based-cryptojacking-attack-expands.html,"Tue, 09 Sep 2025 15:32:00 +0530","Cybersecurity researchers have discovered a variant of a recently disclosed campaign that abuses the TOR network for cryptojacking attacks targeting exposed Docker APIs.
Akamai, which discovered the latest activity last month, said it's designed to block other actors from accessing the Docker API from the internet.
The findings build on a prior report from Trend Micro in late June 2025, which"
The Hacker News,20 Popular npm Packages With 2 Billion Weekly Downloads Compromised in Supply Chain Attack,https://thehackernews.com/2025/09/20-popular-npm-packages-with-2-billion.html,"Tue, 09 Sep 2025 11:43:00 +0530","Multiple npm packages have been compromised as part of a software supply chain attack after a maintainer's account was compromised in a phishing attack.

The attack targeted Josh Junon (aka Qix), who received an email message that mimicked npm (""support@npmjs[.]help""), urging them to update their update their two-factor authentication (2FA) credentials before September 10, 2025, by clicking on"
The Hacker News,45 Previously Unreported Domains Expose Longstanding Salt Typhoon Cyber Espionage,https://thehackernews.com/2025/09/45-previously-unreported-domains-expose.html,"Tue, 09 Sep 2025 05:57:00 +0530","Threat hunters have discovered a set of previously unreported domains, some going back to May 2020, that are associated with China-linked threat actors Salt Typhoon and UNC4841.
""The domains date back several years, with the oldest registration activity occurring in May 2020, further confirming that the 2024 Salt Typhoon attacks were not the first activity carried out by this group,"" Silent Push"
The Hacker News,GitHub Account Compromise Led to Salesloft Drift Breach Affecting 22 Companies,https://thehackernews.com/2025/09/github-account-compromise-led-to.html,"Mon, 08 Sep 2025 20:56:00 +0530","Salesloft has revealed that the data breach linked to its Drift application started with the compromise of its GitHub account.
Google-owned Mandiant, which began an investigation into the incident, said the threat actor, tracked as UNC6395, accessed the Salesloft GitHub account from March through June 2025. It's currently not known how the digital intruders gained access to the GitHub account."
The Hacker News,GPUGate Malware Uses Google Ads and Fake GitHub Commits to Target IT Firms,https://thehackernews.com/2025/09/gpugate-malware-uses-google-ads-and.html,"Mon, 08 Sep 2025 20:32:00 +0530","Cybersecurity researchers have detailed a new sophisticated malware campaign that leverages paid ads on search engines like Google to deliver malware to unsuspecting users looking for popular tools like GitHub Desktop.
While malvertising campaigns have become commonplace in recent years, the latest activity gives it a little twist of its own: Embedding a GitHub commit into a page URL containing"
The Hacker News,"⚡ Weekly Recap: Drift Breach Chaos, Zero-Days Active, Patch Warnings, Smarter Threats & More",https://thehackernews.com/2025/09/weekly-recap-drift-breach-chaos-zero.html,"Mon, 08 Sep 2025 15:32:00 +0530","Cybersecurity never slows down. Every week brings new threats, new vulnerabilities, and new lessons for defenders. For security and IT teams, the challenge is not just keeping up with the news—it’s knowing which risks matter most right now. That’s what this digest is here for: a clear, simple briefing to help you focus where it counts.
This week, one story stands out above the rest: the"
The Hacker News,You Didn’t Get Phished — You Onboarded the Attacker,https://thehackernews.com/2025/09/you-didnt-get-phished-you-onboarded.html,"Mon, 08 Sep 2025 14:50:00 +0530","When Attackers Get Hired: Today’s New Identity Crisis
What if the star engineer you just hired isn’t actually an employee, but an attacker in disguise? This isn’t phishing; it’s infiltration by onboarding.
Meet “Jordan from Colorado,” who has a strong resume, convincing references, a clean background check, even a digital footprint that checks out.
On day one, Jordan logs into email and attends"
The Hacker News,Noisy Bear Campaign Targeting Kazakhstan Energy Sector Outed as a Planned Phishing Test,https://thehackernews.com/2025/09/noisy-bear-targets-kazakhstan-energy.html,"Sat, 06 Sep 2025 20:43:00 +0530","A threat actor possibly of Russian origin has been attributed to a new set of attacks targeting the energy sector in Kazakhstan.
The activity, codenamed Operation BarrelFire, is tied to a new threat group tracked by Seqrite Labs as Noisy Bear. The threat actor has been active since at least April 2025.
""The campaign is targeted towards employees of KazMunaiGas or KMG where the threat entity"
The Hacker News,"Malicious npm Packages Impersonate Flashbots, Steal Ethereum Wallet Keys",https://thehackernews.com/2025/09/malicious-npm-packages-impersonate.html,"Sat, 06 Sep 2025 12:12:00 +0530","A new set of four malicious packages have been discovered in the npm package registry with capabilities to steal cryptocurrency wallet credentials from Ethereum developers.
""The packages masquerade as legitimate cryptographic utilities and Flashbots MEV infrastructure while secretly exfiltrating private keys and mnemonic seeds to a Telegram bot controlled by the threat actor,"" Socket researcher"
The Hacker News,CISA Orders Immediate Patch of Critical Sitecore Vulnerability Under Active Exploitation,https://thehackernews.com/2025/09/cisa-orders-immediate-patch-of-critical.html,"Fri, 05 Sep 2025 21:38:00 +0530","Federal Civilian Executive Branch (FCEB) agencies are being advised to update their Sitecore instances by September 25, 2025, following the discovery of a security flaw that has come under active exploitation in the wild.
The vulnerability, tracked as CVE-2025-53690, carries a CVSS score of 9.0 out of a maximum of 10.0, indicating critical severity.
""Sitecore Experience Manager (XM), Experience"
The Hacker News,"TAG-150 Develops CastleRAT in Python and C, Expanding CastleLoader Malware Operations",https://thehackernews.com/2025/09/tag-150-develops-castlerat-in-python.html,"Fri, 05 Sep 2025 19:37:00 +0530","The threat actor behind the malware-as-a-service (MaaS) framework and loader called CastleLoader has also developed a remote access trojan known as CastleRAT.
""Available in both Python and C variants, CastleRAT's core functionality consists of collecting system information, downloading and executing additional payloads, and executing commands via CMD and PowerShell,"" Recorded Future Insikt Group"
The Hacker News,SAP S/4HANA Critical Vulnerability CVE-2025-42957 Exploited in the Wild,https://thehackernews.com/2025/09/sap-s4hana-critical-vulnerability-cve.html,"Fri, 05 Sep 2025 16:29:00 +0530","A critical security vulnerability impacting SAP S/4HANA, an Enterprise Resource Planning (ERP) software, has come under active exploitation in the wild.
The command injection vulnerability, tracked as CVE-2025-42957 (CVSS score: 9.9), was fixed by SAP as part of its monthly updates last month.
""SAP S/4HANA allows an attacker with user privileges to exploit a vulnerability in the function module"
BleepingComputer,Microsoft: WMIC will be removed after Windows 11 25H2 upgrade,https://www.bleepingcomputer.com/news/microsoft/microsoft-wmic-will-be-removed-after-windows-11-25h2-upgrade/,"Tue, 16 Sep 2025 11:58:59 -0400",Microsoft has announced that the Windows Management Instrumentation Command-line (WMIC) tool will be removed after upgrading to Windows 11 25H2 and later. [...]
BleepingComputer,Team-Wide VMware Certification: Your Secret Weapon for Security,https://www.bleepingcomputer.com/news/security/team-wide-vmware-certification-your-secret-weapon-for-security/,"Tue, 16 Sep 2025 10:01:11 -0400","One VMware-certified pro is a win. An entire certified team? That's a security multiplier. VMUG Advantage makes team-wide certification practical—building collaboration, resilience, and retention. [...]"
BleepingComputer,Jaguar Land Rover extends shutdown after cyberattack by another week,https://www.bleepingcomputer.com/news/security/jaguar-land-rover-extends-shutdown-after-cyberattack-by-another-week/,"Tue, 16 Sep 2025 09:08:16 -0400","Jaguar Land Rover (JLR) announced today that it will extend the production shutdown for another week, following a devastating cyberattack that impacted its systems at the end of August. [...]"
BleepingComputer,Apple backports zero-day patches to older iPhones and iPads,https://www.bleepingcomputer.com/news/security/apple-backports-zero-day-patches-to-older-iphones-and-ipads/,"Tue, 16 Sep 2025 08:16:53 -0400","​Apple has released security updates to backport patches released last month to older iPhones and iPads, addressing a zero-day bug that was exploited in ""extremely sophisticated"" attacks. [...]"
BleepingComputer,New FileFix attack uses steganography to drop StealC malware,https://www.bleepingcomputer.com/news/security/new-filefix-attack-uses-steganography-to-drop-stealc-malware/,"Tue, 16 Sep 2025 08:00:00 -0400",A newly discovered FileFix social engineering attack impersonates Meta account suspension warnings to trick users into unknowingly installing the StealC infostealer malware. [...]
BleepingComputer,Webinar: Your browser is the breach — securing the modern web edge,https://www.bleepingcomputer.com/news/security/webinar-your-browser-is-the-breach-securing-the-modern-web-edge/,"Tue, 16 Sep 2025 07:01:08 -0400","The web browser has quietly become one of the most critical components of enterprise infrastructure—and one of the most dangerous. Join BleepingComputer, SC Media, and Push Security on September 29 at 12:00 PM ET for a live webinar on how attackers are targeting the browser to hijack sessions, steal data, and bypass security. [...]"
BleepingComputer,OpenAI's new GPT-5 Codex model takes on Claude Code,https://www.bleepingcomputer.com/news/artificial-intelligence/openais-new-gpt-5-codex-model-takes-on-claude-code/,"Mon, 15 Sep 2025 20:51:22 -0400","OpenAI is rolling out the GPT-5 Codex model to all Codex instances, including Terminal, IDE extension, and Codex Web (codex.chatgpt.com). [...]"
BleepingComputer,Google confirms fraudulent account created in law enforcement portal,https://www.bleepingcomputer.com/news/security/google-confirms-fraudulent-account-created-in-law-enforcement-portal/,"Mon, 15 Sep 2025 16:12:37 -0400",Google has confirmed that hackers created a fraudulent account in its Law Enforcement Request System (LERS) platform that law enforcement uses to submit official data requests to the company [...]
BleepingComputer,FinWise insider breach impacts 689K American First Finance customers,https://www.bleepingcomputer.com/news/security/finwise-insider-breach-impacts-689k-american-first-finance-customers/,"Mon, 15 Sep 2025 14:18:10 -0400",FinWise Bank is warning on behalf of corporate customers that it suffered a data breach after a former employee accessed sensitive files after the end of their employment. [...]
BleepingComputer,New Phoenix attack bypasses Rowhammer defenses in DDR5 memory,https://www.bleepingcomputer.com/news/security/new-phoenix-attack-bypasses-rowhammer-defenses-in-ddr5-memory/,"Mon, 15 Sep 2025 14:01:24 -0400",Academic researchers have devised a new variant of Rowhammer attacks that bypass the latest protection mechanisms on DDR5 memory chips from SK Hynix. [...]
BleepingComputer,Microsoft: Exchange 2016 and 2019 reach end of support in 30 days,https://www.bleepingcomputer.com/news/microsoft/microsoft-exchange-2016-and-2019-reach-end-of-support-in-30-days/,"Mon, 15 Sep 2025 13:04:05 -0400",​Microsoft has reminded administrators again that Exchange 2016 and Exchange 2019 will reach the end of extended support next month and has provided guidance for decommissioning outdated servers. [...]
BleepingComputer,Microsoft to force install the Microsoft 365 Copilot app in October,https://www.bleepingcomputer.com/news/microsoft/microsoft-to-force-install-the-microsoft-365-copilot-app-in-october/,"Mon, 15 Sep 2025 11:59:23 -0400","Next month, Microsoft will begin automatically installing the Microsoft 365 Copilot app on Windows devices outside of the EEA region that have the Microsoft 365 desktop client apps. [...]"
BleepingComputer,Stop waiting on NVD — get real-time vulnerability alerts now,https://www.bleepingcomputer.com/news/security/stop-waiting-on-nvd-get-real-time-vulnerability-alerts-now/,"Mon, 15 Sep 2025 10:01:11 -0400","Vulnerabilities are discovered daily—but not every alert matters. SecAlerts pulls from 100+ sources for faster, real-time vuln alerts, filtering the noise so teams can patch quicker and stay secure. [...]"
BleepingComputer,Microsoft fixes Windows 11 audio issues confirmed in December,https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-windows-11-audio-issues-confirmed-in-december/,"Mon, 15 Sep 2025 09:48:05 -0400",Microsoft has removed a safeguard hold that prevented some users from upgrading their systems to Windows 11 24H2 due to compatibility issues that were causing Bluetooth headsets and speakers to malfunction. [...]
Krebs on Security,Self-Replicating Worm Hits 180+ Software Packages,https://krebsonsecurity.com/2025/09/self-replicating-worm-hits-180-software-packages/,"Tue, 16 Sep 2025 14:08:02 +0000","At least 187 code packages made available through the JavaScript repository NPM have been infected with a self-replicating worm that steals credentials from developers and publishes those secrets on GitHub, experts warn. The malware, which briefly infected multiple code packages from the security vendor CrowdStrike, steals and publishes even more credentials every time an infected package is installed."
Krebs on Security,Bulletproof Host Stark Industries Evades EU Sanctions,https://krebsonsecurity.com/2025/09/bulletproof-host-stark-industries-evades-eu-sanctions/,"Thu, 11 Sep 2025 17:40:22 +0000","In May 2025, the European Union levied financial sanctions on the owners of Stark Industries Solutions Ltd., a bulletproof hosting provider that materialized two weeks before Russia invaded Ukraine and quickly became a top source of Kremlin-linked cyberattacks and disinformation campaigns. But new data shows those sanctions have done little to stop Stark from simply rebranding and transferring their assets to other corporate entities controlled by its original hosting providers."
Krebs on Security,"Microsoft Patch Tuesday, September 2025 Edition",https://krebsonsecurity.com/2025/09/microsoft-patch-tuesday-september-2025-edition/,"Tue, 09 Sep 2025 21:21:14 +0000","Microsoft Corp. today issued security updates to fix more than 80 vulnerabilities in its Windows operating systems and software. There are no known ""zero-day"" or actively exploited vulnerabilities in this month's bundle from Redmond, which nevertheless includes patches for 13 flaws that earned Microsoft's most-dire ""critical"" label. Meanwhile, both Apple and Google recently released updates to fix zero-day bugs in their devices."
Krebs on Security,"18 Popular Code Packages Hacked, Rigged to Steal Crypto",https://krebsonsecurity.com/2025/09/18-popular-code-packages-hacked-rigged-to-steal-crypto/,"Mon, 08 Sep 2025 22:53:41 +0000","At least 18 popular JavaScript code packages that are collectively downloaded more than two billion times each week were briefly compromised with malicious software today, after a developer involved in maintaining the projects was phished. The attack appears to have been quickly contained and was narrowly focused on stealing cryptocurrency. But experts warn that a similar attack with a slightly more nefarious payload could quickly lead to a disruptive malware outbreak that is far more difficult to detect and restrain."
Krebs on Security,GOP Cries Censorship Over Spam Filters That Work,https://krebsonsecurity.com/2025/09/gop-cries-censorship-over-spam-filters-that-work/,"Sat, 06 Sep 2025 03:23:35 +0000","The chairman of the Federal Trade Commission (FTC) last week sent a letter to Google's CEO demanding to know why Gmail was blocking messages from Republican senders while allegedly failing to block similar missives supporting Democrats. The letter followed media reports accusing Gmail of disproportionately flagging messages from the GOP fundraising platform WinRed and sending them to the spam folder. But according to experts who track daily spam volumes worldwide, WinRed's messages are getting blocked more because its methods of blasting email are increasingly way more spammy than that of ActBlue, the fundraising platform for Democrats."
Krebs on Security,The Ongoing Fallout from a Breach at AI Chatbot Maker Salesloft,https://krebsonsecurity.com/2025/09/the-ongoing-fallout-from-a-breach-at-ai-chatbot-maker-salesloft/,"Mon, 01 Sep 2025 21:55:04 +0000","The recent mass-theft of authentication tokens from Salesloft, whose AI chatbot is used by a broad swath of corporate America to convert customer interaction into Salesforce leads, has left many companies racing to invalidate the stolen credentials before hackers can exploit them. Now Google warns the breach goes far beyond access to Salesforce data, noting the hackers responsible also stole valid authentication tokens for hundreds of online services that customers can integrate with Salesloft, including Slack, Google Workspace, Amazon S3, Microsoft Azure, and OpenAI."
Krebs on Security,Affiliates Flock to ‘Soulless’ Scam Gambling Machine,https://krebsonsecurity.com/2025/08/affiliates-flock-to-soulless-scam-gambling-machine/,"Thu, 28 Aug 2025 17:21:32 +0000","Last month, KrebsOnSecurity tracked the sudden emergence of hundreds of polished online gaming and wagering websites that lure people with free credits and eventually abscond with any cryptocurrency funds deposited by players. We've since learned that these scam gambling sites have proliferated thanks to a new Russian affiliate program called ""Gambler Panel"" that bills itself as a ""soulless project that is made for profit."""
SecurityWeek,Security Analytics Firm Vega Emerges From Stealth With $65M in Funding,https://www.securityweek.com/security-analytics-firm-vega-emerges-from-stealth-with-65m-in-funding/,"Tue, 16 Sep 2025 14:05:28 +0000","<p>Vega provides security analytics and operations solutions designed to help organizations detect and respond to threats.</p>
<p>The post <a href=""https://www.securityweek.com/security-analytics-firm-vega-emerges-from-stealth-with-65m-in-funding/"">Security Analytics Firm Vega Emerges From Stealth With $65M in Funding </a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,"Ray Security Emerges From Stealth With $11M to Bring Real-Time, AI-Driven Data Protection",https://www.securityweek.com/ray-security-emerges-from-stealth-with-11m-to-bring-real-time-ai-driven-data-protection/,"Tue, 16 Sep 2025 13:45:15 +0000","<p>Tel Aviv, Israel-based Ray Security emerged from stealth with $11 million seed funding and a desire to change the way corporate data is protected. The funding was co-led by Venture Guides and Ibex Investors.</p>
<p>The post <a href=""https://www.securityweek.com/ray-security-emerges-from-stealth-with-11m-to-bring-real-time-ai-driven-data-protection/"">Ray Security Emerges From Stealth With $11M to Bring Real-Time, AI-Driven Data Protection</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,Security Industry Skeptical of Scattered Spider-ShinyHunters Retirement Claims,https://www.securityweek.com/security-industry-skeptical-of-scattered-spider-shinyhunters-retirement-claims/,"Tue, 16 Sep 2025 12:42:19 +0000","<p>The notorious cybercrime groups claim they are going dark, but experts believe they will continue their activities.</p>
<p>The post <a href=""https://www.securityweek.com/security-industry-skeptical-of-scattered-spider-shinyhunters-retirement-claims/"">Security Industry Skeptical of Scattered Spider-ShinyHunters Retirement Claims</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,"Neon Cyber Emerges From Stealth, Shining a Light Into the Browser",https://www.securityweek.com/neon-cyber-emerges-from-stealth-shining-a-light-into-the-browser/,"Tue, 16 Sep 2025 11:30:00 +0000","<p>Neon Cyber argues that phishing, social engineering, and insider threats demand protections that follow users into the browser, where most attacks now begin.</p>
<p>The post <a href=""https://www.securityweek.com/neon-cyber-emerges-from-stealth-shining-a-light-into-the-browser/"">Neon Cyber Emerges From Stealth, Shining a Light Into the Browser</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,Rowhammer Attack Demonstrated Against DDR5,https://www.securityweek.com/rowhammer-attack-demonstrated-against-ddr5/,"Tue, 16 Sep 2025 11:28:37 +0000","<p>Researchers devise Phoenix, a new Rowhammer attack that achieves root on DDR5 systems in less than two minutes.</p>
<p>The post <a href=""https://www.securityweek.com/rowhammer-attack-demonstrated-against-ddr5/"">Rowhammer Attack Demonstrated Against DDR5</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,ChatGPT’s Calendar Integration Can Be Exploited to Steal Emails,https://www.securityweek.com/chatgpts-new-calendar-integration-can-be-abused-to-steal-emails/,"Tue, 16 Sep 2025 10:51:37 +0000","<p>Researchers show how a crafted calendar invite can trigger ChatGPT to exfiltrate sensitive emails.</p>
<p>The post <a href=""https://www.securityweek.com/chatgpts-new-calendar-integration-can-be-abused-to-steal-emails/"">ChatGPT&#8217;s Calendar Integration Can Be Exploited to Steal Emails</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,Fraud Prevention Company SEON Raises $80 Million in Series C Funding,https://www.securityweek.com/fraud-prevention-company-seon-raises-80-million-in-series-c-funding/,"Tue, 16 Sep 2025 10:00:00 +0000","<p>The company will invest in its AI and real-time detection platform, in global expansion, and in strategic partnerships.</p>
<p>The post <a href=""https://www.securityweek.com/fraud-prevention-company-seon-raises-80-million-in-series-c-funding/"">Fraud Prevention Company SEON Raises $80 Million in Series C Funding</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,"Apple Rolls Out iOS 26, macOS Tahoe 26 With Patches for Over 50 Vulnerabilities",https://www.securityweek.com/apple-rolls-out-ios-26-macos-tahoe-26-with-patches-for-over-50-vulnerabilities/,"Tue, 16 Sep 2025 08:44:31 +0000","<p>Apple has announced major mobile and desktop platform releases and addressed an exploited bug in older platforms.</p>
<p>The post <a href=""https://www.securityweek.com/apple-rolls-out-ios-26-macos-tahoe-26-with-patches-for-over-50-vulnerabilities/"">Apple Rolls Out iOS 26, macOS Tahoe 26 With Patches for Over 50 Vulnerabilities</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,Endpoint Security Firm Remedio Raises $65 Million in First Funding Round,https://www.securityweek.com/endpoint-security-firm-remedio-raises-65-million-in-first-funding-round/,"Tue, 16 Sep 2025 08:29:52 +0000","<p>The bootstrapped company will invest in an AI-powered unified enterprise platform combining configuration, compliance, patching, and vulnerability management.</p>
<p>The post <a href=""https://www.securityweek.com/endpoint-security-firm-remedio-raises-65-million-in-first-funding-round/"">Endpoint Security Firm Remedio Raises $65 Million in First Funding Round</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
SecurityWeek,"689,000 Affected by Insider Breach at FinWise Bank",https://www.securityweek.com/689000-affected-by-insider-breach-at-finwise-bank/,"Mon, 15 Sep 2025 18:02:21 +0000","<p>A former FinWise employee gained access to American First Finance customer information.</p>
<p>The post <a href=""https://www.securityweek.com/689000-affected-by-insider-breach-at-finwise-bank/"">689,000 Affected by Insider Breach at FinWise Bank</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>"
Full Disclosure,APPLE-SA-09-15-2025-12 Xcode 26,https://seclists.org/fulldisclosure/2025/Sep/60,"Tue, 16 Sep 2025 03:01:37 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-12 Xcode 26<br />
<br />
Xcode 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125117"" rel=""nofollow"">https://support.apple.com/125117</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Dev Tools<br />
Available for: macOS Sequoia 15.6 and later<br />
Impact: Processing an overly large path value may crash a process<br />
Description: A path...<br />"
Full Disclosure,APPLE-SA-09-15-2025-11 Safari 26,https://seclists.org/fulldisclosure/2025/Sep/59,"Tue, 16 Sep 2025 03:01:36 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-11 Safari 26<br />
<br />
Safari 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125113"" rel=""nofollow"">https://support.apple.com/125113</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Safari<br />
Available for: macOS Sonoma and macOS Sequoia<br />
Impact: Visiting a malicious website may lead to address bar spoofing<br />
Description: The...<br />"
